Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
6889,23747.943122439203,1.9926433361664468,0.0,1798.442150508806,0.0,393.09658484076044,507.2825042647041,18665.459024006803,314.0916399909282,4376.435499825744,11781.413624278919,11251.218443753507,37345.19511918275,0,1,0,1,333.3126583272332,348.0039144228379,21170,57581,35143.232537609685,11557.828091624491,PortScan
443,238752.0187276452,6.50280634789493,12.003324904565659,2453.7918351848643,2997.0783978907143,341.70960754608535,426.2364188848061,94306.45980664277,13.806860118614978,18682.53522324073,5635.344954068874,18525.040213834476,25248.97719765361,0,0,0,1,350.83469424762325,375.7820105378288,38721,40854,20682.07172227826,68773.94444424735,BENIGN
443,9010.249936182328,78.01462466667026,9.248715289230184,50671.42053160869,3782.3298493968828,382.8835523018332,550.3617751321988,1343935.48939907,1445.8866109399519,0.0,7818.081535815542,14615.096927642484,28687.872505897973,1,0,0,0,451.18652804984765,480.7933903425733,53417,55917,26485.724548733655,74840.73791497549,DDoS
80,0.0,9.490198792817631,14.405215836517971,4978.028277675195,7200.3979353121595,152.22808959984107,660.6323567537244,69792.42652485608,45.69784478340711,13943.986913799934,22026.677167080416,43869.51091565781,940.8392945539417,0,0,0,0,377.4172200701535,395.52978891687945,65333,5402,68776.99200837885,60071.46573996232,BENIGN
21,400440.59782746417,23.420785748494357,11.18619883508061,12451.613827459198,6798.18622596859,378.43141244623826,206.4200048071698,77010.96312024634,223.681313857928,4730.196033709984,5253.752585769142,9215.20042514801,30856.77254371445,0,0,0,1,683.3193129323896,685.4596895181952,56416,60782,28626.103635374446,54866.5487944633,BruteForce
52064,0.0,3.835280718051644,0.6726414540347656,1485.1206211076321,313.74454452835226,564.6672681727725,546.8677607225907,30847.903869405112,821.3553666778475,9663.59176143611,7299.158144981418,5691.817922933936,43275.56309007858,1,1,1,0,739.782193093406,756.1949796511414,47923,18188,16602.648869716064,42994.628000893266,PortScan
80,437374.184509084,3.4389228001800056,12.815058514084729,1153.1960522003706,9994.518254918987,343.77358495305634,542.5033758869197,69565.3944932815,154.5513669787453,30162.642351777693,10508.443598362182,32090.284164563414,36036.353187786845,0,0,0,1,472.8569730350582,485.6053036402638,46258,12061,26123.307430607405,138597.38046514694,BENIGN
443,717008.1473229553,3.9152478496011405,13.302119857043271,1721.1452340591843,4458.642123942195,347.09578421372237,445.00531889750096,109970.17752365957,161.3996534503637,22980.251041517866,12053.467058005226,4600.68198204444,23079.291835683638,0,1,0,1,411.6112528976387,431.4322946147188,56411,51207,15800.042458284184,53286.233838502245,BENIGN
8080,72601.67527345708,37.12093828414141,5.306607816396118,19950.084181818802,2183.010562440554,389.7659066465273,184.9745813689665,2403214.3329625437,1412.3493799921807,4645.604097380455,0.0,14523.628750761436,31507.34139512347,0,1,0,0,535.8283106532034,555.2009678822517,49604,44299,15642.872794609835,0.0,DDoS
8080,675127.0663210731,25.65816690622848,18.461452913136547,7848.059264049928,6709.673417971093,375.5422788454095,533.754450082881,47554.022780825755,128.67132940802634,21998.655500424946,11719.36300632207,17877.549910778434,26731.481509141777,0,0,0,1,441.0344438461594,463.6874730532142,45089,2524,30425.913021390785,43179.644977980606,BENIGN
443,619482.1960640444,10.182346968441077,0.0,2242.129948847216,0.0,455.57360093714055,282.26980226913724,59978.81945976539,131.2597466336168,16711.05157992829,5655.717302948649,7357.964190398925,40853.7173259158,0,0,0,1,182.0967000459137,193.61556979267255,655,30760,38572.52171913538,76803.37861927474,BENIGN
42299,16784.34542112598,5.552999479146718,4.7350097491471885,2617.3241930331833,3049.6736941694526,521.5542019162276,369.6223937100706,35910.672115080306,903.59104699368,0.0,11980.577466916373,11674.308594650285,32126.52654328804,0,1,0,0,583.5131845038374,610.5774143615336,27792,51986,7601.059132874889,21917.075522857176,PortScan
443,718012.010316991,32.918747350782354,40.958409062450286,18633.188246029888,12478.001607844402,495.3080746953632,369.35620284087753,261610.33687284426,453.87524402184533,6564.599221054117,13971.707570956274,0.0,15182.863697302848,0,0,0,0,395.5758685388083,415.15060879175286,40882,17354,12358.191626687616,0.0,Bot
8080,35906.47507077233,80.43126708656293,14.863840222585079,47873.27096057956,5889.980164770351,425.4048698345614,425.2341485979741,2405114.336950642,3594.6255893412467,0.0,320.481927482866,8104.620532228427,30167.791790199266,0,1,0,1,625.5172853798844,651.8757988305344,32872,50818,9056.31233570783,27997.30345598478,DDoS
443,183671.0135780357,27.551554924058102,9.311655300786912,16001.059235154717,1286.3024667417098,560.87566261904,533.8243229100734,1271700.931606703,2054.6711212020036,2211.6618964064114,4496.763585211076,4950.497129763604,25735.628250663933,0,1,0,1,451.6482481619779,487.7808080301219,21945,51634,5344.845046712642,5181.587443874094,DDoS
443,639860.4970671864,33.91403335218686,13.76887542144327,4599.320480535855,5118.7787391983275,406.3515506903562,467.3622571321688,52579.744072411166,141.32662934093884,20759.032085264622,12899.04814087419,15969.215735717631,36407.230880853014,0,0,0,0,291.3752036091057,307.8319075593409,8851,15392,35392.6819812744,71676.22393305422,BENIGN
53,115595.59172452008,25.558419500685773,19.94897476291544,19126.666856105287,10408.433061061864,376.5679104740001,220.60606165084036,245625.6949334278,134.817375741268,11926.64351692332,16870.636011953033,18267.3425713224,28665.671714954922,0,0,0,0,316.1371171881916,333.0366926591551,48673,48590,26109.83329424206,48058.96016647322,Bot
443,378068.6961319225,11.887392240065104,16.299875776176727,1886.5140015884695,8543.330247475624,482.2625536532945,540.5329924092202,133620.6364897032,147.3260990555758,25364.26819357803,10714.93750489245,17103.80730798678,32989.54325633364,0,0,0,1,414.9773134048714,433.4426143952686,41227,43406,40631.20700793111,83079.88577852133,BENIGN
22,661244.4424919354,18.594834266233885,8.49411190430027,8607.754789987537,4760.648946992763,342.07965897690605,574.7447774963069,34655.91004859771,26.64688488390935,13708.310701671864,13733.042911678938,28376.192087628682,41443.517545082934,0,0,0,1,557.3230194840386,582.3974930526741,64083,2345,70609.59056347751,85261.68151485182,BENIGN
80,570524.6757959239,13.390434623808407,19.725654095283346,2079.051783218874,9722.63195171668,454.12754129220707,405.1744866225225,27327.869366785526,0.0,14329.91781941364,13219.019715922217,35710.87284205607,27773.1126056246,0,0,0,1,299.14097035047666,308.27438138753325,43259,46729,40695.143565737344,70708.40587578758,BENIGN
11304,81465.3884100249,6.233568470017262,0.0,2706.9369393369525,0.0,439.3891043962276,202.088512523923,31303.77521408681,898.4468928317945,0.0,11921.35036168672,4268.665365810044,38841.725608529756,0,1,0,1,491.21807163622844,508.0218652954523,9102,2415,17950.21530097414,32745.910263319216,PortScan
80,244942.65054385667,20.83444692119993,34.50707543104145,7539.106746976879,10811.35550184904,573.3584177266977,302.87133172057986,144665.35637679856,147.42315117975224,4462.029545062316,8393.848420463366,14504.980716917815,16656.781168333015,0,0,0,0,433.00098332449414,435.0140695588706,40188,15075,0.0,0.0,WebAttack
443,1249517.9047784968,41.88032530676517,35.186675376406306,32166.390650152687,16790.533524840204,339.82870336612507,677.6445479638064,287350.18335221393,209.0919801936989,6266.701990503261,10120.127772490707,13896.552376383912,17021.388678741947,1,1,0,1,320.5280543990133,359.2956040112758,49440,58728,15864.818548284582,30772.09578783317,Bot
443,698381.4802341622,11.867285090923147,9.561906165960105,7434.026984134226,2724.588807009072,449.72997308284585,679.3682438152857,82718.97835297324,108.7223168049607,20730.204173310893,0.0,30641.56641291738,52079.34401308191,1,0,0,1,436.93047495018226,454.9209663530651,36988,24519,47763.87955831557,84815.74132644401,BENIGN
80,164256.03020502542,73.25854126571956,12.723661583236668,42130.08221647259,5914.643517208059,347.2644568501247,463.8242349721301,959931.4441964539,943.2256601307774,4720.703099203216,10338.020862726242,2798.3080857910327,16218.458685128284,0,0,0,1,550.3541444902424,584.5259166567262,37673,38670,7419.908840767515,24227.012308248548,DoS
80,792776.7668370345,12.270622213424275,2.105407531696139,3459.538446823756,559.7990160048421,200.31773429571808,412.2524158863395,41457.5744057729,39.61593887729492,24723.022249308142,9768.552340559796,33377.85087577743,21615.604015444493,0,0,0,0,407.6355336339936,407.6355336339936,16982,41195,36939.188097948456,81964.17686322342,BENIGN
80,639541.4097635787,13.27283087934289,14.582483126483513,8151.058454616353,6276.853676817093,537.433307724697,428.11007828854196,118063.49487383955,68.18893344701544,24847.4025131437,9434.536059478278,11056.596479864129,27349.664440361004,0,1,0,1,504.0054373579725,521.5672377647313,43404,48676,75045.20879765332,61097.046944461705,BENIGN
443,401631.17064575956,17.64551934843937,10.73503982526992,9226.623822102725,3740.6104431684316,551.5947826454161,273.47885938165797,26857.59859438183,165.07055740044314,17337.318477258224,7482.813476527426,16707.264355669628,36819.306577111,0,0,0,1,263.5083111502396,284.12193940506415,32915,4753,42987.370725820714,75285.91028059149,BENIGN
443,359390.8640339873,27.68601114070446,19.2383163331557,15576.271275134071,3181.583272918035,448.00505862266965,435.90928455509805,77865.48497443901,167.2473350975381,4383.610436995995,9390.048348246852,6170.659379976114,19029.732381078404,0,0,0,1,205.73692836301893,225.79559922332473,40486,30614,26746.791605604707,61424.32912223977,BruteForce
80,763347.5682151706,5.865923401291781,10.962557395250062,2681.246539135475,3367.4662658824564,247.4541443517691,273.8252926270895,41524.82931452315,167.95311714649097,8586.87054714856,8157.213796812444,31100.914282006735,32940.32922914044,0,0,0,1,322.3010430868803,335.87349434990966,58304,37711,51770.428313068776,83209.6344712578,BENIGN
443,453971.00184050103,15.562256787917635,15.718221105786988,4109.973141876899,7151.232776098653,369.64590089575097,259.5225476953236,75691.21318316403,139.18617466949138,20191.179884455585,12388.363672319745,18154.794214803303,34331.93393744149,0,0,0,0,333.5508067686092,353.24486659655605,3588,32987,45857.90859928373,74821.14771779784,BENIGN
8080,0.0,15.017931591786002,24.699784183439284,7127.652493713469,7768.566237813925,431.9826683741136,184.40513273998687,3636.536378660334,19.402106238384945,20017.398806269404,17109.66613560045,27504.144545621944,14994.06348814371,0,0,0,0,506.352956535518,524.818000799155,22812,38335,7834.7049629152025,142127.0591181296,BENIGN
80,552794.159758441,4.066097502789065,18.672434184439012,1374.10335631177,4808.664661281534,407.81097262433804,281.5710401329843,47369.07299350427,65.11701586344843,13069.588024795761,0.0,43521.84513425829,22000.594316398598,1,1,0,0,361.4313018575889,379.49549287062104,23918,20355,71232.73961337928,68012.569788304,BENIGN
443,206404.02627698766,45.66225435406692,7.463729456615603,24088.342458426887,2324.264040388414,397.91013716984173,514.2150568102988,1727725.0034491024,1801.9087714014677,5269.382684666109,17879.336122196895,0.0,55491.98544551739,0,1,1,1,612.6836553759116,638.0252136066782,12874,39697,8790.494819424275,33379.21596748364,DDoS
443,46844.28929401136,128.05168874977417,8.34581528367756,62182.84775697078,4051.199671954323,340.5765732449433,332.5474138292238,909161.5250262346,2556.5192173061173,6393.344626668908,12855.06280094949,14184.080781198863,41143.18873554411,0,1,0,1,524.8237071047116,562.1766035689167,1261,3481,11891.362438508739,34640.369423489334,DDoS
443,143767.03203691126,100.26917993521849,4.768346943282344,79601.49748708258,908.6260496698453,408.9792196835475,569.06756705321,1712209.4378916896,2778.818782778268,4497.26259274668,20561.01539665812,8423.685204884052,24657.003620041032,0,1,0,0,473.15479737224473,486.67201868829926,63906,62196,18394.16507168269,32904.86300994788,DDoS
22,100778.12933044642,28.97802578101065,21.459826516734836,10998.590067804458,12760.246088505535,536.703269774268,422.5828027045663,101227.72408752973,124.27055918311343,10253.211646450149,7357.761825355106,22355.55498653023,47790.89450893909,1,0,0,0,352.47143623185696,372.6887370276333,37208,7048,8430.686220318512,12276.370334325578,BruteForce
8080,612182.8508841227,8.135053349739232,17.85338680976608,3463.4198065602727,12044.645473582596,321.5369280271681,387.0015150643834,42779.20675245595,121.24521050768897,21472.196519174257,13483.745275381476,27139.39625930316,33811.923822038196,0,0,0,1,435.56163692107054,459.2410816382669,32205,14203,41737.75432215344,53711.24210333916,BENIGN
80,236198.98151916455,15.729912142042231,7.572385629912469,3986.554474754552,3901.8238154375003,441.0422608668076,292.2030877625589,352094.24219325755,1684.946944666156,1930.7974662743404,12158.118671241684,15658.266214023119,33248.11127770377,1,1,0,0,758.5387380871846,776.3750590823219,56972,21475,36398.07845590272,0.0,DoS
443,685859.7805958743,16.699945110550715,21.162602095755247,4426.239363202706,9760.801053107232,321.0129894914075,561.4171082297589,0.0,0.0,12150.91735888941,2623.7726631594514,29575.91855357414,40400.16120933762,0,0,0,0,449.0488556278844,465.0746787612786,39757,45337,55362.99599087669,52077.96389726224,BENIGN
80,221740.57648554695,28.50988856251775,9.07952531548977,7571.87612020226,2106.885984991724,291.4957667349402,648.8983243308168,3211.3046729427806,120.44957474827814,29776.898024691625,15264.512858304686,34557.35777108287,29728.123196221906,0,0,0,0,185.2847003388588,202.59253128878623,61641,2627,8078.700520635401,156655.77912647888,BENIGN
443,19733.33776271902,9.724235026299194,0.0,2058.0722492147643,0.0,524.4546847519789,650.3669621420102,11247.236140204754,74.3403255776216,32315.140454381384,2223.1835182942996,29634.100792785986,35284.59010845343,0,0,0,1,230.84075777485052,247.8490288745553,17027,15037,43262.30824072681,57133.16632919072,BENIGN
54101,46468.422545420675,4.471425863365076,0.0,2035.3653115802565,0.0,482.2881463107275,574.2241716576888,18342.984445800877,1035.4364715794595,595.6724589829191,7343.5396282050615,12442.641725754824,19116.916535903983,0,0,0,1,558.9881120179621,592.7252361732508,62828,50707,15446.89513447216,32569.42820287654,PortScan
443,133621.38315554356,18.61916299516123,17.53438352677058,14868.673930762658,7848.363785188463,709.6715665219151,497.9114866343798,97885.94523037967,95.73853873594864,0.0,10916.739894536802,445.4894623371092,25969.68368986648,0,0,0,0,448.3299746886109,476.9513803991364,29144,64771,0.0,22595.190808900537,BruteForce
80,437424.08662730135,16.70484737205064,13.642133277613098,4884.616916807434,7989.296392499354,349.4530280922729,493.6175812293649,105936.30989949362,47.51357061118108,28047.04914203495,0.0,24613.422560776748,13013.555528036377,0,0,0,0,328.9533007591392,354.9366512143025,19973,30561,58933.074581940076,58021.38613944519,BENIGN
80,574043.8632167164,3.5039998833776753,5.767869788788923,1671.1240993227864,1785.8406572469664,315.39479072213294,330.29807256243885,71769.74229070629,151.61903501752317,25243.303807880027,7477.278690096379,36119.70051635073,30702.79490603873,1,0,0,1,424.14885318050875,424.39628412313317,249,31288,6371.404703359483,105284.52907650941,BENIGN
22,113251.08223090786,20.280502205787613,14.095118992171171,10545.650609245604,6680.474595268815,520.235809414051,404.97421622989054,10964.146388398847,111.80845287039705,7429.345086202364,5862.217980034849,11879.424727652287,27243.825214347286,0,0,0,0,577.3050931599519,577.3050931599519,6614,61609,0.0,4124.476198681979,BruteForce
48364,7060.879699712808,2.785185140986287,0.0,1341.8878827814779,0.0,604.355248599431,282.7529864677839,16259.91314431451,985.1066649466111,5600.038774622868,14635.527681109066,21256.053607290756,22124.038113979343,0,1,0,1,614.5477113103404,630.8076710073678,60024,34509,17202.669444978357,20074.628989872523,PortScan
443,278659.2256920788,14.895673931555024,0.7860734075557421,5255.289092772632,351.62856273256995,279.609822568574,623.5487338015076,59852.861837510165,87.5070596703149,37965.210032989984,10527.778289148544,27442.047031487917,50617.485606628994,0,0,0,0,390.78058328438584,391.3551270139168,3464,1583,53480.28563658476,89059.2776863291,BENIGN
